datetime_mt,rows_added,total_rows
11-19-23 15:55:44,54,960390
11-19-23 15:56:57,54,960444
11-19-23 16:00:14,54,960498
11-19-23 16:01:28,54,960552
11-19-23 16:04:55,54,960606
11-19-23 16:06:21,54,960660
11-19-23 16:08:14,54,960714
11-19-23 16:11:10,54,960768
11-19-23 16:12:28,54,960822
11-19-23 16:15:53,54,960876
11-19-23 16:17:07,54,960930
11-19-23 16:20:26,54,960984
11-19-23 16:21:41,54,961038
11-19-23 16:25:18,54,961092
11-19-23 16:26:35,54,961146
11-19-23 16:30:01,54,961200
11-19-23 16:31:20,54,961254
11-19-23 16:33:15,54,961308
11-19-23 16:36:11,54,961362
11-19-23 16:37:27,54,961416
11-19-23 16:40:51,54,961470
11-19-23 16:42:05,54,961524
11-19-23 16:45:21,54,961578
11-19-23 16:46:34,54,961632
11-19-23 16:49:48,54,961686
11-19-23 16:51:19,54,961740
11-19-23 16:53:00,54,961794
11-19-23 16:56:11,54,961848
11-19-23 16:57:27,54,961902
11-19-23 17:00:54,54,961956
11-19-23 17:02:08,54,962010
11-19-23 17:05:27,54,962064
11-19-23 17:06:42,54,962118
11-19-23 17:10:01,54,962172
11-19-23 17:11:20,54,962226
11-19-23 17:14:54,54,962280
11-19-23 17:16:20,54,962334
11-19-23 17:18:25,54,962388
11-19-23 17:21:12,54,962442
11-19-23 17:23:02,54,962496
11-19-23 17:26:13,54,962550
11-19-23 17:28:07,54,962604
11-19-23 17:31:08,54,962658
11-19-23 17:32:24,54,962712
11-19-23 17:35:43,54,962766
11-19-23 17:36:59,54,962820
11-19-23 17:40:23,54,962874
11-19-23 17:41:38,54,962928
11-19-23 17:44:57,54,962982
11-19-23 17:46:22,54,963036
11-19-23 17:47:45,54,963090
11-19-23 17:51:05,54,963144
11-19-23 17:52:24,54,963198
11-19-23 17:55:44,54,963252
11-19-23 17:57:00,54,963306
11-19-23 18:00:23,54,963360
11-19-23 18:01:37,54,963414
11-19-23 18:05:05,54,963468
11-19-23 18:06:23,54,963522
11-19-23 18:09:41,54,963576
11-19-23 18:11:18,54,963630
11-19-23 18:12:53,54,963684
11-19-23 18:16:12,54,963738
11-19-23 18:17:58,54,963792
11-19-23 18:21:10,54,963846
11-19-23 18:24:02,54,963900
11-19-23 18:26:20,54,963954
11-19-23 18:28:37,54,964008
11-19-23 18:31:13,54,964062
11-19-23 18:33:00,54,964116
11-19-23 18:36:15,54,964170
11-19-23 18:40:08,54,964224
11-19-23 18:43:53,54,964278
11-19-23 18:46:27,54,964332
11-19-23 18:50:33,54,964386
11-19-23 18:54:27,54,964440
11-19-23 18:56:21,54,964494
11-19-23 18:59:46,54,964548
11-19-23 19:01:19,54,964602
11-19-23 19:04:59,54,964656
11-19-23 19:06:24,54,964710
11-19-23 19:09:43,54,964764
11-19-23 19:11:17,54,964818
11-19-23 19:14:48,54,964872
11-19-23 19:16:23,54,964926
11-19-23 19:19:50,54,964980
11-19-23 19:21:20,54,965034
11-19-23 19:24:51,54,965088
11-19-23 19:26:21,54,965142
11-19-23 19:29:39,54,965196
11-19-23 19:31:18,54,965250
11-19-23 19:32:52,54,965304
11-19-23 19:36:09,54,965358
11-19-23 19:37:24,54,965412
11-19-23 19:40:49,54,965466
11-19-23 19:42:05,54,965520
11-19-23 19:45:27,54,965574
11-19-23 19:46:41,54,965628
11-19-23 19:50:14,54,965682
11-19-23 19:51:29,54,965736
11-19-23 19:53:06,54,965790
11-19-23 19:56:12,54,965844
11-19-23 19:57:44,54,965898
11-19-23 20:01:07,54,965952
11-19-23 20:02:29,54,966006
11-19-23 20:05:50,54,966060
11-19-23 20:07:03,54,966114
11-19-23 20:10:22,54,966168
11-19-23 20:11:36,54,966222
11-19-23 20:15:00,54,966276
11-19-23 20:16:22,54,966330
11-19-23 20:17:53,54,966384
11-19-23 20:21:09,54,966438
11-19-23 20:23:02,54,966492
11-19-23 20:26:16,54,966546
11-19-23 20:28:37,54,966600
11-19-23 20:31:15,54,966654
11-19-23 20:34:46,54,966708
11-19-23 20:36:20,54,966762
11-19-23 20:38:21,54,966816
11-19-23 20:41:13,54,966870
11-19-23 20:43:01,54,966924
11-19-23 20:46:12,54,966978
11-19-23 20:47:40,54,967032
11-19-23 20:50:58,54,967086
11-19-23 20:52:11,54,967140
11-19-23 20:55:34,54,967194
11-19-23 20:56:47,54,967248
11-19-23 21:00:09,54,967302
11-19-23 21:01:22,54,967356
11-19-23 21:02:40,54,967410
11-19-23 21:05:57,54,967464
11-19-23 21:07:13,54,967518
11-19-23 21:10:20,54,967572
11-19-23 21:11:35,54,967626
11-19-23 21:14:55,54,967680
11-19-23 21:16:20,54,967734
11-19-23 21:19:41,54,967788
11-19-23 21:21:18,54,967842
11-19-23 21:22:52,54,967896
11-19-23 21:26:12,54,967950
11-19-23 21:28:00,54,968004
11-19-23 21:31:10,54,968058
11-19-23 21:32:27,54,968112
11-19-23 21:35:48,54,968166
11-19-23 21:37:01,54,968220
11-19-23 21:40:34,54,968274
11-19-23 21:41:51,54,968328
11-19-23 21:45:26,54,968382
11-19-23 21:46:42,54,968436
11-19-23 21:50:01,54,968490
11-19-23 21:51:19,54,968544
11-19-23 21:52:54,54,968598
11-19-23 21:56:12,54,968652
11-19-23 21:57:34,54,968706
11-19-23 22:00:52,54,968760
11-19-23 22:02:10,54,968814
11-19-23 22:05:20,54,968868
11-19-23 22:06:34,54,968922
11-19-23 22:09:53,54,968976
11-19-23 22:11:20,54,969030
11-19-23 22:13:01,54,969084
11-19-23 22:16:12,54,969138
11-19-23 22:17:27,54,969192
11-19-23 22:20:52,54,969246
11-19-23 22:22:10,54,969300
11-19-23 22:25:51,54,969354
11-19-23 22:27:16,54,969408
11-19-23 22:30:46,54,969462
11-19-23 22:32:00,54,969516
11-19-23 22:35:19,54,969570
11-19-23 22:36:34,54,969624
11-19-23 22:39:56,54,969678
11-19-23 22:41:20,54,969732
11-19-23 22:43:04,54,969786
11-19-23 22:46:10,54,969840
11-19-23 22:47:28,54,969894
11-19-23 22:50:46,54,969948
11-19-23 22:52:00,54,970002
11-19-23 22:55:17,54,970056
11-19-23 22:56:31,54,970110
11-19-23 22:59:36,54,970164
11-19-23 23:01:19,54,970218
11-19-23 23:03:04,54,970272
11-19-23 23:06:13,54,970326
11-19-23 23:07:49,54,970380
11-19-23 23:11:09,54,970434
11-19-23 23:12:23,54,970488
11-19-23 23:15:42,54,970542
11-19-23 23:16:55,54,970596
11-19-23 23:20:18,54,970650
11-19-23 23:21:33,54,970704
11-19-23 23:23:07,54,970758
11-19-23 23:26:13,54,970812
11-19-23 23:27:41,54,970866
11-19-23 23:31:06,54,970920
11-19-23 23:32:20,54,970974
11-19-23 23:35:40,54,971028
11-19-23 23:36:58,54,971082
11-19-23 23:40:08,54,971136
11-19-23 23:41:24,54,971190
11-19-23 23:44:49,54,971244
11-19-23 23:46:23,54,971298
11-19-23 23:49:39,54,971352
11-19-23 23:51:20,54,971406
11-19-23 23:52:52,54,971460
11-19-23 23:56:13,54,971514
11-19-23 23:57:50,54,971568
11-20-23 00:01:10,54,971622
11-20-23 00:02:29,54,971676
11-20-23 00:05:48,54,971730
11-20-23 00:07:02,54,971784
11-20-23 00:10:23,54,971838
11-20-23 00:11:40,54,971892
11-20-23 00:15:03,54,971946
11-20-23 00:16:30,54,972000
11-20-23 00:20:10,54,972054
11-20-23 00:21:25,54,972108
11-20-23 00:25:07,54,972162
11-20-23 00:26:28,54,972216
11-20-23 00:30:03,54,972270
11-20-23 00:31:23,54,972324
11-20-23 00:34:48,54,972378
11-20-23 00:36:20,54,972432
11-20-23 00:39:46,54,972486
11-20-23 00:41:20,54,972540
11-20-23 00:44:33,54,972594
11-20-23 00:46:22,54,972648
11-20-23 00:47:45,54,972702
11-20-23 00:50:53,54,972756
11-20-23 00:52:12,54,972810
11-20-23 00:55:39,54,972864
11-20-23 00:56:58,54,972918
11-20-23 01:00:49,54,972972
11-20-23 01:02:10,54,973026
11-20-23 01:05:22,54,973080
11-20-23 01:06:36,54,973134
11-20-23 01:09:54,54,973188
11-20-23 01:11:21,54,973242
11-20-23 01:14:45,54,973296
11-20-23 01:16:22,54,973350
11-20-23 01:18:29,54,973404
11-20-23 01:21:14,54,973458
11-20-23 01:23:04,54,973512
11-20-23 01:26:13,54,973566
11-20-23 01:27:51,54,973620
11-20-23 01:31:11,54,973674
11-20-23 01:33:10,54,973728
11-20-23 01:36:13,54,973782
11-20-23 01:37:43,54,973836
11-20-23 01:41:10,54,973890
11-20-23 01:43:09,54,973944
11-20-23 01:46:15,54,973998
11-20-23 01:47:52,54,974052
11-20-23 01:51:12,54,974106
11-20-23 01:52:30,54,974160
11-20-23 01:55:56,54,974214
11-20-23 01:57:10,54,974268
11-20-23 02:00:40,54,974322
11-20-23 02:01:55,54,974376
11-20-23 02:05:25,54,974430
11-20-23 02:06:40,54,974484
11-20-23 02:10:08,54,974538
11-20-23 02:11:23,54,974592
11-20-23 02:14:52,54,974646
11-20-23 02:16:21,54,974700
11-20-23 02:20:02,54,974754
11-20-23 02:21:22,54,974808
11-20-23 02:25:26,54,974862
11-20-23 02:26:47,54,974916
11-20-23 02:30:37,54,974970
11-20-23 02:31:52,54,975024
11-20-23 02:35:27,54,975078
11-20-23 02:36:42,54,975132
11-20-23 02:40:16,54,975186
11-20-23 02:41:31,54,975240
11-20-23 02:45:09,54,975294
11-20-23 02:46:24,54,975348
11-20-23 02:49:54,54,975402
11-20-23 02:51:21,54,975456
11-20-23 02:54:53,54,975510
11-20-23 02:56:23,54,975564
11-20-23 02:59:49,54,975618
11-20-23 03:01:19,54,975672
11-20-23 03:02:44,54,975726
11-20-23 03:06:12,54,975780
11-20-23 03:08:09,54,975834
11-20-23 03:11:12,54,975888
11-20-23 03:12:28,54,975942
11-20-23 03:15:44,54,975996
11-20-23 03:17:00,54,976050
11-20-23 03:20:38,54,976104
11-20-23 03:22:03,54,976158
11-20-23 03:25:46,54,976212
11-20-23 03:27:03,54,976266
11-20-23 03:30:27,54,976320
11-20-23 03:31:44,54,976374
11-20-23 03:35:23,54,976428
11-20-23 03:36:46,54,976482
11-20-23 03:40:18,54,976536
11-20-23 03:41:34,54,976590
11-20-23 03:44:50,54,976644
11-20-23 03:46:22,54,976698
11-20-23 03:50:01,54,976752
11-20-23 03:51:22,54,976806
11-20-23 03:55:04,54,976860
11-20-23 03:56:28,54,976914
11-20-23 03:59:50,54,976968
11-20-23 04:01:21,54,977022
11-20-23 04:04:54,54,977076
11-20-23 04:06:23,54,977130
11-20-23 04:09:56,54,977184
11-20-23 04:11:23,54,977238
11-20-23 04:14:44,54,977292
11-20-23 04:16:26,54,977346
11-20-23 04:20:05,54,977400
11-20-23 04:21:26,54,977454
11-20-23 04:25:51,54,977508
11-20-23 04:28:21,54,977562
11-20-23 04:31:08,54,977616
11-20-23 04:33:33,54,977670
11-20-23 04:36:13,54,977724
11-20-23 04:38:29,54,977778
11-20-23 04:41:10,54,977832
11-20-23 04:43:03,54,977886
11-20-23 04:46:08,54,977940
11-20-23 04:47:32,54,977994
11-20-23 04:51:05,54,978048
11-20-23 04:52:41,54,978102
11-20-23 04:55:57,54,978156
11-20-23 04:57:10,54,978210
11-20-23 05:00:17,54,978264
11-20-23 05:01:31,54,978318
11-20-23 05:04:59,54,978372
11-20-23 05:06:18,54,978426
11-20-23 05:08:22,54,978480
11-20-23 05:11:08,54,978534
11-20-23 05:12:24,54,978588
11-20-23 05:15:41,54,978642
11-20-23 05:16:57,54,978696
11-20-23 05:20:18,54,978750
11-20-23 05:21:33,54,978804
11-20-23 05:25:04,54,978858
11-20-23 05:26:20,54,978912
11-20-23 05:29:45,54,978966
11-20-23 05:31:17,54,979020
11-20-23 05:33:18,54,979074
11-20-23 05:36:10,54,979128
11-20-23 05:37:45,54,979182
11-20-23 05:40:57,54,979236
11-20-23 05:42:11,54,979290
11-20-23 05:45:47,54,979344
11-20-23 05:47:04,54,979398
11-20-23 05:50:23,54,979452
11-20-23 05:51:38,54,979506
11-20-23 05:54:41,54,979560
11-20-23 05:56:15,54,979614
11-20-23 05:57:40,54,979668
11-20-23 06:01:06,54,979722
11-20-23 06:02:21,54,979776
11-20-23 06:05:42,54,979830
11-20-23 06:06:56,54,979884
11-20-23 06:10:16,54,979938
11-20-23 06:11:32,54,979992
11-20-23 06:14:59,54,980046
11-20-23 06:16:20,54,980100
11-20-23 06:19:51,54,980154
11-20-23 06:21:15,54,980208
11-20-23 06:22:58,54,980262
11-20-23 06:26:11,54,980316
11-20-23 06:28:11,54,980370
11-20-23 06:31:08,54,980424
11-20-23 06:32:25,54,980478
11-20-23 06:35:31,54,980532
11-20-23 06:36:45,54,980586
11-20-23 06:40:03,54,980640
11-20-23 06:41:19,54,980694
11-20-23 06:44:36,54,980748
11-20-23 06:46:16,54,980802
11-20-23 06:47:51,54,980856
11-20-23 06:51:05,54,980910
11-20-23 06:52:19,54,980964
11-20-23 06:55:33,54,981018
11-20-23 06:56:44,54,981072
11-20-23 06:59:59,54,981126
11-20-23 07:01:18,54,981180
11-20-23 07:03:17,54,981234
11-20-23 07:06:09,54,981288
11-20-23 07:07:27,54,981342
11-20-23 07:10:48,54,981396
11-20-23 07:12:02,54,981450
11-20-23 07:15:22,54,981504
11-20-23 07:16:37,54,981558
11-20-23 07:19:54,54,981612
11-20-23 07:21:16,54,981666
11-20-23 07:23:10,54,981720
11-20-23 07:26:10,54,981774
11-20-23 07:28:00,54,981828
11-20-23 07:31:08,54,981882
11-20-23 07:32:27,54,981936
11-20-23 07:35:57,54,981990
11-20-23 07:37:12,54,982044
11-20-23 07:40:39,54,982098
11-20-23 07:41:59,54,982152
11-20-23 07:45:24,54,982206
11-20-23 07:46:40,54,982260
11-20-23 07:50:00,54,982314
11-20-23 07:51:16,54,982368
11-20-23 07:54:40,54,982422
11-20-23 07:56:17,54,982476
11-20-23 07:58:10,54,982530
11-20-23 08:01:08,54,982584
11-20-23 08:02:28,54,982638
11-20-23 08:05:50,54,982692
11-20-23 08:07:04,54,982746
11-20-23 08:10:29,54,982800
11-20-23 08:11:43,54,982854
11-20-23 08:15:00,54,982908
11-20-23 08:16:19,54,982962
11-20-23 08:19:15,54,983016
11-20-23 08:21:14,54,983070
11-20-23 08:22:47,54,983124
11-20-23 08:26:09,54,983178
11-20-23 08:27:47,54,983232
11-20-23 08:31:06,54,983286
11-20-23 08:33:04,54,983340
11-20-23 08:36:11,54,983394
11-20-23 08:37:30,54,983448
11-20-23 08:40:52,54,983502
11-20-23 08:42:08,54,983556
11-20-23 08:45:28,54,983610
11-20-23 08:46:44,54,983664
11-20-23 08:50:08,54,983718
11-20-23 08:51:23,54,983772
11-20-23 08:54:11,54,983826
11-20-23 08:56:16,54,983880
11-20-23 08:58:12,54,983934
11-20-23 09:01:09,54,983988
11-20-23 09:02:32,54,984042
11-20-23 09:05:55,54,984096
11-20-23 09:07:11,54,984150
11-20-23 09:10:40,54,984204
11-20-23 09:11:56,54,984258
11-20-23 09:15:19,54,984312
11-20-23 09:16:33,54,984366
11-20-23 09:19:54,54,984420
11-20-23 09:21:17,54,984474
11-20-23 09:25:04,54,984528
11-20-23 09:26:22,54,984582
11-20-23 09:29:49,54,984636
11-20-23 09:31:15,54,984690
11-20-23 09:33:52,54,984744
11-20-23 09:36:15,54,984798
11-20-23 09:37:58,54,984852
11-20-23 09:41:08,54,984906
11-20-23 09:42:37,54,984960
11-20-23 09:45:46,54,985014
11-20-23 09:47:01,54,985068
11-20-23 09:50:34,54,985122
11-20-23 09:51:51,54,985176
11-20-23 09:55:14,54,985230
11-20-23 09:56:28,54,985284
11-20-23 09:59:33,54,985338
11-20-23 10:01:14,54,985392
11-20-23 10:02:33,54,985446
11-20-23 10:05:59,54,985500
11-20-23 10:07:23,54,985554
11-20-23 10:10:48,54,985608
11-20-23 10:12:05,54,985662
11-20-23 10:15:30,54,985716
11-20-23 10:16:47,54,985770
11-20-23 10:20:24,54,985824
11-20-23 10:21:40,54,985878
11-20-23 10:25:12,54,985932
11-20-23 10:26:27,54,985986
11-20-23 10:29:56,54,986040
11-20-23 10:31:18,54,986094
11-20-23 10:34:46,54,986148
11-20-23 10:36:19,54,986202
11-20-23 10:38:26,54,986256
11-20-23 10:41:10,54,986310
11-20-23 10:42:33,54,986364
11-20-23 10:45:58,54,986418
11-20-23 10:47:14,54,986472
11-20-23 10:50:37,54,986526
11-20-23 10:51:51,54,986580
11-20-23 10:55:13,54,986634
11-20-23 10:56:30,54,986688
11-20-23 11:00:04,54,986742
11-20-23 11:01:19,54,986796
11-20-23 11:04:21,54,986850
11-20-23 11:06:16,54,986904
11-20-23 11:07:57,54,986958
11-20-23 11:11:07,54,987012
11-20-23 11:12:25,54,987066
11-20-23 11:15:48,54,987120
11-20-23 11:17:04,54,987174
11-20-23 11:20:31,54,987228
11-20-23 11:21:48,54,987282
11-20-23 11:25:32,54,987336
11-20-23 11:26:46,54,987390
11-20-23 11:30:24,54,987444
11-20-23 11:31:40,54,987498
11-20-23 11:35:04,54,987552
11-20-23 11:36:22,54,987606
11-20-23 11:39:52,54,987660
11-20-23 11:41:18,54,987714
11-20-23 11:44:57,54,987768
11-20-23 11:46:20,54,987822
11-20-23 11:49:37,54,987876
11-20-23 11:51:16,54,987930
11-20-23 11:52:55,54,987984
11-20-23 11:56:10,54,988038
11-20-23 11:57:42,54,988092
11-20-23 12:01:05,54,988146
11-20-23 12:02:19,54,988200
11-20-23 12:05:43,54,988254
11-20-23 12:06:58,54,988308
11-20-23 12:10:24,54,988362
11-20-23 12:11:40,54,988416
11-20-23 12:15:01,54,988470
11-20-23 12:16:19,54,988524
11-20-23 12:18:27,54,988578
11-20-23 12:21:10,54,988632
11-20-23 12:22:53,54,988686
11-20-23 12:26:12,54,988740
11-20-23 12:27:33,54,988794
11-20-23 12:30:48,54,988848
11-20-23 12:32:07,54,988902
11-20-23 12:35:35,54,988956
11-20-23 12:36:52,54,989010
11-20-23 12:40:20,54,989064
11-20-23 12:41:36,54,989118
11-20-23 12:44:47,54,989172
11-20-23 12:46:16,54,989226
11-20-23 12:49:44,54,989280
11-20-23 12:51:16,54,989334
11-20-23 12:53:00,54,989388
11-20-23 12:56:11,54,989442
11-20-23 12:57:47,54,989496
11-20-23 13:01:09,54,989550
11-20-23 13:02:29,54,989604
11-20-23 13:05:55,54,989658
11-20-23 13:07:08,54,989712
11-20-23 13:10:37,54,989766
11-20-23 13:11:51,54,989820
11-20-23 13:15:17,54,989874
11-20-23 13:16:32,54,989928
11-20-23 13:20:06,54,989982
11-20-23 13:21:21,54,990036
11-20-23 13:25:09,54,990090
11-20-23 13:26:27,54,990144
11-20-23 13:30:00,54,990198
11-20-23 13:31:19,54,990252
11-20-23 13:34:51,54,990306
11-20-23 13:36:20,54,990360
11-20-23 13:39:50,54,990414
11-20-23 13:41:18,54,990468
11-20-23 13:43:24,54,990522
11-20-23 13:46:12,54,990576
11-20-23 13:48:13,54,990630
11-20-23 13:51:09,54,990684
11-20-23 13:52:26,54,990738
11-20-23 13:55:50,54,990792
11-20-23 13:57:05,54,990846
11-20-23 14:00:32,54,990900
11-20-23 14:01:48,54,990954
11-20-23 14:05:11,54,991008
11-20-23 14:06:25,54,991062
11-20-23 14:08:40,54,991116
11-20-23 14:11:12,54,991170
11-20-23 14:12:31,54,991224
11-20-23 14:15:56,54,991278
11-20-23 14:17:30,54,991332
11-20-23 14:20:44,54,991386
11-20-23 14:22:03,54,991440
11-20-23 14:25:47,54,991494
11-20-23 14:27:04,54,991548
11-20-23 14:30:34,54,991602
11-20-23 14:31:49,54,991656
11-20-23 14:34:59,54,991710
11-20-23 14:36:21,54,991764
11-20-23 14:39:52,54,991818
11-20-23 14:41:18,54,991872
11-20-23 14:44:00,54,991926
11-20-23 14:46:15,54,991980
11-20-23 14:47:49,54,992034
11-20-23 14:51:08,54,992088
11-20-23 14:52:25,54,992142
11-20-23 14:55:46,54,992196
11-20-23 14:57:02,54,992250
11-20-23 15:00:31,54,992304
11-20-23 15:01:48,54,992358
11-20-23 15:05:17,54,992412
11-20-23 15:06:33,54,992466
11-20-23 15:09:59,54,992520
11-20-23 15:11:19,54,992574
11-20-23 15:14:43,54,992628
11-20-23 15:16:19,54,992682
11-20-23 15:18:35,54,992736
11-20-23 15:21:12,54,992790
11-20-23 15:23:00,54,992844
11-20-23 15:26:12,54,992898
11-20-23 15:28:33,54,992952
11-20-23 15:31:12,54,993006
11-20-23 15:32:59,54,993060
11-20-23 15:36:11,54,993114
11-20-23 15:37:48,54,993168
11-20-23 15:41:07,54,993222
11-20-23 15:42:22,54,993276
11-20-23 15:46:01,54,993330
11-20-23 15:47:17,54,993384
11-20-23 15:50:46,54,993438
11-20-23 15:52:02,54,993492
11-20-23 15:55:34,54,993546
11-20-23 15:56:46,54,993600
11-20-23 16:00:13,54,993654
11-20-23 16:01:28,54,993708
11-20-23 16:03:30,54,993762
11-20-23 16:06:14,54,993816
11-20-23 16:08:23,54,993870
11-20-23 16:11:09,54,993924
11-20-23 16:12:27,54,993978
11-20-23 16:15:54,54,994032
11-20-23 16:17:10,54,994086
11-20-23 16:20:42,54,994140
11-20-23 16:22:02,54,994194
11-20-23 16:25:24,54,994248
11-20-23 16:26:40,54,994302
11-20-23 16:30:13,54,994356
11-20-23 16:31:29,54,994410
11-20-23 16:35:01,54,994464
11-20-23 16:36:22,54,994518
11-20-23 16:39:52,54,994572
11-20-23 16:41:17,54,994626
11-20-23 16:44:45,54,994680
11-20-23 16:46:20,54,994734
11-20-23 16:47:56,54,994788
11-20-23 16:51:11,54,994842
11-20-23 16:52:48,54,994896
11-20-23 16:56:11,54,994950
11-20-23 16:57:43,54,995004
11-20-23 17:01:08,54,995058
11-20-23 17:02:25,54,995112
11-20-23 17:05:49,54,995166
11-20-23 17:07:05,54,995220
11-20-23 17:10:33,54,995274
11-20-23 17:11:49,54,995328
11-20-23 17:15:25,54,995382
11-20-23 17:16:43,54,995436
11-20-23 17:20:15,54,995490
11-20-23 17:21:31,54,995544
11-20-23 17:25:19,54,995598
11-20-23 17:26:37,54,995652
11-20-23 17:30:11,54,995706
11-20-23 17:31:28,54,995760
11-20-23 17:34:42,54,995814
11-20-23 17:36:20,54,995868
11-20-23 17:39:54,54,995922
11-20-23 17:41:20,54,995976
11-20-23 17:44:54,54,996030
11-20-23 17:46:22,54,996084
11-20-23 17:49:40,54,996138
11-20-23 17:51:18,54,996192
11-20-23 17:53:35,54,996246
11-20-23 17:56:14,54,996300
11-20-23 17:59:49,54,996354
11-20-23 18:01:18,54,996408
11-20-23 18:03:06,54,996462
11-20-23 18:06:11,54,996516
11-20-23 18:07:55,54,996570
11-20-23 18:11:10,54,996624
11-20-23 18:12:38,54,996678
11-20-23 18:16:11,54,996732
11-20-23 18:19:08,54,996786
11-20-23 18:21:18,54,996840
11-20-23 18:25:07,54,996894
11-20-23 18:26:26,54,996948
11-20-23 18:30:03,54,997002
11-20-23 18:31:21,54,997056
11-20-23 18:35:06,54,997110
11-20-23 18:37:12,54,997164
11-20-23 18:41:24,54,997218
11-20-23 18:45:39,54,997272
11-20-23 18:49:51,54,997326
11-20-23 18:54:03,54,997380
11-20-23 18:57:24,54,997434
11-20-23 19:01:08,54,997488
11-20-23 19:04:37,54,997542
11-20-23 19:06:19,54,997596
11-20-23 19:08:19,54,997650
11-20-23 19:11:11,54,997704
11-20-23 19:12:53,54,997758
11-20-23 19:16:12,54,997812
11-20-23 19:18:03,54,997866
11-20-23 19:21:10,54,997920
11-20-23 19:22:39,54,997974
11-20-23 19:26:13,54,998028
11-20-23 19:29:56,54,998082
11-20-23 19:31:20,54,998136
11-20-23 19:34:50,54,998190
11-20-23 19:36:21,54,998244
11-20-23 19:38:54,54,998298
11-20-23 19:41:13,54,998352
11-20-23 19:42:54,54,998406
11-20-23 19:46:11,54,998460
11-20-23 19:47:51,54,998514
11-20-23 19:51:09,54,998568
11-20-23 19:52:39,54,998622
11-20-23 19:55:56,54,998676
11-20-23 19:57:09,54,998730
11-20-23 20:00:36,54,998784
11-20-23 20:01:52,54,998838
11-20-23 20:05:21,54,998892
11-20-23 20:06:38,54,998946
11-20-23 20:10:07,54,999000
11-20-23 20:11:23,54,999054
11-20-23 20:14:56,54,999108
11-20-23 20:16:22,54,999162
11-20-23 20:19:49,54,999216
11-20-23 20:21:20,54,999270
11-20-23 20:25:03,54,999324
11-20-23 20:26:25,54,999378
11-20-23 20:30:03,54,999432
11-20-23 20:31:21,54,999486
11-20-23 20:34:54,54,999540
11-20-23 20:36:21,54,999594
11-20-23 20:39:45,54,999648
11-20-23 20:41:19,54,999702
11-20-23 20:44:02,54,999756
11-20-23 20:46:16,54,999810
11-20-23 20:47:56,54,999864
11-20-23 20:51:04,54,999918
11-20-23 20:52:20,54,999972
11-20-23 20:55:51,54,1000026
11-20-23 20:57:06,54,1000080
11-20-23 21:00:30,54,1000134
11-20-23 21:01:45,54,1000188
11-20-23 21:04:52,54,1000242
11-20-23 21:06:23,54,1000296
11-20-23 21:09:48,54,1000350
11-20-23 21:11:18,54,1000404
11-20-23 21:13:10,54,1000458
11-20-23 21:16:13,54,1000512
11-20-23 21:17:58,54,1000566
11-20-23 21:21:09,54,1000620
11-20-23 21:22:29,54,1000674
11-20-23 21:26:11,54,1000728
11-20-23 21:28:11,54,1000782
11-20-23 21:31:10,54,1000836
11-20-23 21:32:35,54,1000890
11-20-23 21:36:02,54,1000944
11-20-23 21:37:18,54,1000998
11-20-23 21:40:47,54,1001052
11-20-23 21:42:02,54,1001106
11-20-23 21:45:27,54,1001160
11-20-23 21:46:44,54,1001214
11-20-23 21:50:08,54,1001268
11-20-23 21:51:24,54,1001322
11-20-23 21:54:50,54,1001376
11-20-23 21:56:21,54,1001430
11-20-23 21:58:45,54,1001484
11-20-23 22:01:14,54,1001538
11-20-23 22:03:22,54,1001592
11-20-23 22:06:13,54,1001646
11-20-23 22:07:57,54,1001700
11-20-23 22:11:11,54,1001754
11-20-23 22:12:31,54,1001808
11-20-23 22:15:58,54,1001862
11-20-23 22:17:11,54,1001916
11-20-23 22:20:37,54,1001970
11-20-23 22:21:56,54,1002024
11-20-23 22:25:32,54,1002078
11-20-23 22:26:46,54,1002132
11-20-23 22:30:17,54,1002186
11-20-23 22:31:34,54,1002240
11-20-23 22:35:02,54,1002294
11-20-23 22:36:21,54,1002348
11-20-23 22:39:45,54,1002402
11-20-23 22:41:17,54,1002456
11-20-23 22:42:46,54,1002510
11-20-23 22:46:11,54,1002564
11-20-23 22:47:53,54,1002618
11-20-23 22:51:10,54,1002672
11-20-23 22:52:41,54,1002726
11-20-23 22:56:11,54,1002780
11-20-23 22:57:46,54,1002834
11-20-23 23:01:10,54,1002888
11-20-23 23:02:47,54,1002942
11-20-23 23:06:11,54,1002996
11-20-23 23:07:29,54,1003050
11-20-23 23:10:59,54,1003104
11-20-23 23:12:24,54,1003158
11-20-23 23:15:58,54,1003212
11-20-23 23:17:17,54,1003266
11-20-23 23:20:55,54,1003320
11-20-23 23:22:27,54,1003374
11-20-23 23:26:11,54,1003428
11-20-23 23:27:49,54,1003482
11-20-23 23:31:10,54,1003536
11-20-23 23:32:28,54,1003590
11-20-23 23:35:44,54,1003644
11-20-23 23:36:59,54,1003698
11-20-23 23:40:30,54,1003752
11-20-23 23:41:47,54,1003806
11-20-23 23:45:19,54,1003860
11-20-23 23:46:36,54,1003914
11-20-23 23:50:03,54,1003968
11-20-23 23:51:20,54,1004022
11-20-23 23:53:27,54,1004076
11-20-23 23:56:15,54,1004130
11-20-23 23:58:38,54,1004184
11-21-23 00:01:13,54,1004238
11-21-23 00:03:05,54,1004292
11-21-23 00:06:12,54,1004346
11-21-23 00:07:49,54,1004400
11-21-23 00:11:09,54,1004454
